country_name,city_name
Швейцария,Хуттвиль
Швейцария,Хюненберг
Швейцария,Хорв
Швейцария,Хорн
Швейцария,Хорген
Швейцария,Хомбрехтикон
Швейцария,Хёльштайн
Швейцария,Хоэнрайн
Швейцария,Хицкирх
Швейцария,Хинвиль
